Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
EFG Hermes,2019,Financial,Sustainability Investments,Operational assets in Solar PV transaction,24,assets,,United Kingdom,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Grant facility for SMEs (EFG Hermes Leasing),225000000,EGP,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Grant facility directed to SMEs in remote governorates,37500000,EGP,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Grant facility directed to agricultural sector,37.5,%,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,SME component of total portfolio,16,%,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Total portfolio value (SME component),3500000000,EGP,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,RxHM acquired United Pharma,1,acquisition,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Fund acquired majority stake in Option Travel,1,acquisition,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Investment in Naga’ El Fawal and El Deir Village Integrated Development Project,70000000,EGP,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Investment in Ro’ya Project in Ezbet Yacoub,30000000,EGP,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Vortex executed transactions (cumulative since 2014),2400000000,EUR,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,"Vortex investments, divestments, and debt re-financings (cumulative since inspection)",7,transactions,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Vortex acquired wind assets capacity,457,MW,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Vortex acquired solar assets capacity,365,MW,,United Kingdom,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Vortex equity invested,500000000,EUR,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2019,Financial,Sustainability Investments,Vortex total net capacity (Solar & Wind),822,MW,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2018,Governance,Policy Adoption Rates,Signed United Nations Principles for Responsible Investment (UN PRI),1,commitment,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2018,Governance,Stakeholder Engagement,UNPRI Transparency Report initiated,1,report,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2018,Financial,Sustainability Investments,K-12 education platform established with GEMS,300000000,USD,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2017,Governance,Policy Adoption Rates,"Environmental, Social and Governance policy adopted",1,policy,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2016,Financial,Sustainability Investments,Vortex entered UK Solar market,1,market_entry,,United Kingdom,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2014,Governance,Stakeholder Engagement,Annual Sustainability Report initiated,1,report,,Egypt,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2014,Financial,Sustainability Investments,Vortex entered European onshore wind market,1,market_entry,,,Sustainability_Report_2019_053482e081.pdf
EFG Hermes,2011,Governance,Stakeholder Engagement,Commitment to United Nations Global Compact (UNGC),1,commitment,,Egypt,Sustainability_Report_2019_053482e081.pdf
Egyptalum,2022-2023,Environmental,Production Volume,Primary molten aluminum production (range low),300000,tons/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Production Volume,Primary molten aluminum production (range high),320000,tons/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Operational Capacity,Number of Potlines,6,Potlines,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Operational Capacity,Number of Potrooms per Potline,2,Potrooms,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Operational Capacity,Number of Cells per Potroom,46,Cells,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Production Volume,Cast house sector annual production,320000,tons/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Production Volume,Rolling mill hot rolled products output (expected max),108000,tons/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Production Capacity,Extrusion plant capacity,12000,Ton/Year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Production Capacity,Calcined coke production capacity,140000,tons/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Production Capacity,Prebaked anode blocks production capacity,172000,ton/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Ownership Structure,Share capital owned by The Holding Company for Metallurgical Industries,2,%,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Ownership Structure,Share capital owned by Al-Nasr Mining Company Q.S.C.,98,%,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Price,Share price - Conquest,93.8,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Price,Share price - Highest,99,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Price,Share price - Lowest,93.71,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Price,Share price - Latest,94.9,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Price,Share price - Closure,94.9,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Price Change,Share price change percentage,1.10,%,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Share Trading Volume,Quantity of shares traded,285518,shares,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Company Shares,Total number of shares,412500000,shares,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Company Shares,Par value per share,4.00,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Economic Performance,Net profits,3691336550,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Economic Performance,Earnings per share,8.95,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Economic Performance,Profit multiplier,10.48,ratio,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Economic Performance,Market value,38692500000,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Economic Performance,Issued capital,1650000000,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Financial,Economic Performance,Licensed capital,5000000000,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Governance,Committee Composition,Health and Safety Committee establishment year,2022,Year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Committee Composition,Health and Safety Committee members (total),12,members,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Committee Composition,Health and Safety Committee worker representatives,6,representatives,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Committee Composition,Health and Safety Committee employer representatives,6,representatives,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2024,Governance,Committee Composition,Sustainability Committee establishment year,2024,Year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2024,Governance,Committee Composition,Sustainability Committee members,34,members,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Ethics and Compliance Metrics,Legal compliance violations,0,incidents,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Governance,Ethics and Compliance Metrics,Legal compliance fines,0,EGP,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Energy Consumption,Energy intensity ratio for primary aluminum production,2.626802285,unspecified,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Energy Consumption,Energy consumption for primary aluminum production (percentage of total),93.38985437,%,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Energy Consumption,Energy consumption for other processes (percentage of total),2.626802285,%,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2024-2026,Financial,Sustainability Investments,Investment in plant rehabilitation for energy efficiency and CO2 reduction,300000000,USD,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Energy Consumption,Petrol consumption,84199,L,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Energy Consumption,Natural gas consumption,32228550,L,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,Energy Consumption,Electricity consumption,4703545513,kwh,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,GHG Emissions Reduction Target,Potential carbon emissions reduction from switching to natural gas,5,%,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Energy Consumption Reduction Target,Energy consumption reduction target per ton of aluminum from Kanak project,500,kWh/ton Al,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,Total GHG Emissions,3955246.29,TCO2e,Total,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,Direct GHG Emissions,586611.097,TCO2e,Scope 1,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,Non-biogenic Direct GHG Emissions,586611.097,TCO2e,Scope 1,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,Biogenic Direct GHG Emissions,0,TCO2e,Scope 1,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,Indirect GHG Emissions,3368635.2,TCO2e,Scope 2 & 3,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,GHG Emissions from Imported Energy,2328257.25,TCO2e,Scope 2,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,GHG Emissions from Transportation,32301.678,TCO2e,Scope 3,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,GHG Emissions from Products used by Organization,780617.765,TCO2e,Scope 3,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022-2023,Environmental,GHG Emissions,GHG Emissions from Other Sources,227458.504,TCO2e,Scope 3,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Environmental,GHG Emissions,GHG Emissions,586611.00,tCO2e,Scope 1,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Environmental,GHG Emissions,GHG Emissions,2328257.25,tCO2e,Scope 2,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Environmental,GHG Emissions,GHG Emissions,1040377.95,tCO2e,Scope 3,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Environmental,GHG Emissions,Total GHG Emissions,3955246.20,tCO2e,Total,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Environmental,Production Volume,Total Aluminum Production,286412.00,t AL,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,2022,Environmental,Carbon Footprint and Intensity,GHG Intensity,13.182,tCO2e/tAl,Total,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Afforestation,Kaya trees planted (target over 5 years),33000,trees,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Carbon Sequestration,Potential CO2 captured per Kaya tree,34.29,gCO2,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Afforestation,Area for Kaya trees (target over 5 years),100,acres,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Afforestation,Kaya trees planting rate (target over 5 years),7000,trees/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Afforestation,Bamboo trees planted (target over 5 years),20000,trees,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Afforestation,Area for bamboo trees (target over 5 years),50,acres,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Carbon Sequestration,Potential CO2 absorption per hectare of bamboo forest,60,tonnes CO2/year/hectare,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
Egyptalum,,Environmental,Afforestation,Bamboo trees planting rate (target over 5 years),4000,trees/year,,Egypt,Sustainability__Report__for_Egyptalum_2022-2023_-_REV01_(4)_Final_version.pdf
