id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
84423ec2-38ad-455d-9cc8-d2b641ec4c98,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,317464,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
410a0ded-c2bc-4fa7-ad39-9781ea130597,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,132118,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
49dfcec1-111b-4bcb-9375-10cb745792f0,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,86476,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bb4f4a4f-26e0-4c16-aadf-b2a62e0b02a4,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,3032415,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
65962552-76a0-4c3c-8016-70155cb83319,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,419176,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b8166080-ef28-47c0-aa5e-f0fde7c9d27a,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,210186,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
58856057-11d9-465a-8a90-e3f3c2448fc6,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,9193697,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c6968544-d75c-4770-8ccd-6c745df2a521,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,2818379,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c4910ac7-e90e-46c6-b202-b6c9d2094505,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,14638,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
adc6b461-2deb-4fc2-ad93-53bf2c7d576e,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,328841,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b1481f67-8ffd-4253-b5b3-a1ac24a68a8a,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,63091,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7e8bcd22-087c-45c3-94b6-dce06f263093,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,210673,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8f6a2338-b79c-49a4-8cc8-84e8a4dfc44e,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,67328,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6ffd256b-9100-4bc4-9a6c-a956b2f06759,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,7696011,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
480606f1-4aa2-4c04-ad8e-894fac26b8b0,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,6159689,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
042f6496-d373-45dd-9714-081aad29a879,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,947170,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d80a002f-c3c4-4a89-a8e2-20cafd184814,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,12051519,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b2213bc4-ebff-41ed-b04e-46bc2a0f05f0,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,2597050,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0b7c790c-47d8-4ab2-a5d0-73169dfc456e,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,9454470,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
00660656-d1c4-4524-9213-d5028eee9910,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1816014,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
585daebc-c34b-4ea0-b5d3-37ee8fa15c39,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,30319,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e26bcbdb-70c0-4407-8b8c-dae6c23e7371,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1280829,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2cad3852-afb1-44c5-8ffa-d3df36153a3f,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1180733,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b69bb3d0-ee47-4431-9668-c8ca027c2d9b,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,1411597,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8dbcdca9-f398-4ac7-abf0-cd03a9548284,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,9239739,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d34fe1c1-1d22-4460-9ed6-cfbad7fff605,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,14974847,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3db260f3-847f-4336-8bf1-9b60abed7553,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,9403884,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e8aa70df-0749-4a51-81a3-818775ee57f4,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,14985586,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6b757de6-2a91-4dbd-9ace-42369ddac43c,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,2698080,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
67c8b2f3-478e-4979-9d42-b0ca0d7cd02a,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,709334,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0f1f9e67-9b51-4d43-8555-8a3b98db5e0a,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,2503498,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
98dd0a83-1b18-4d6d-8397-0938e28a559e,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,695359,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
98103bbe-1e91-494f-a143-2cb22594c55b,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,121753,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d3fdecf4-fef9-4769-9f64-a7c2e5c691cd,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,10492242,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
88ca9f1f-dd7c-4da9-a927-525845a62034,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,14511703,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a5e2761f-250b-43e7-bf14-931cd866b7e9,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,244421,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d43abd74-3a8a-48ba-b8d9-99a553a37dfb,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,107051,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9357e39f-d74a-4476-aeb6-7c1f5db5d963,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,15.5,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
93db258f-c656-400c-9d29-9e7bdf21e132,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,232601,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2e39f23d-ae0c-4e8f-b8d9-fba52e241cd2,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,7325,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
19edab23-32be-4a07-be6f-7cf7deae8aaf,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,239675,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
038c7145-7079-4e6e-b769-58ee601792b8,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,19305,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
26fb04fa-900d-417d-915a-dc890d96ad66,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,553222,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4a2e9d15-6e32-4ef6-93a2-50ace03a45b6,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,14318853,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dd5cf78f-f2b8-4d87-84c1-cc3a3f535f65,930c4d4808f7,Van Lanschot Kempen,2025,,Total,General,Unspecified,566187,tonnes CO2e,0.65,medium,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a0a8b687-63c8-4941-83ae-6729c010c1c1,930c4d4808f7,Van Lanschot Kempen,2023,,Total,Direct Emissions,Direct Emissions,1.8,tonnes CO2e,0.90,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1edd84ad-0866-47ad-a937-d20258904de5,930c4d4808f7,Van Lanschot Kempen,2023,,Total,General,Unspecified,1.38,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5f85af4c-d210-4360-81f9-ec1daf3dd50a,930c4d4808f7,Van Lanschot Kempen,2019,,Total,General,Unspecified,1.45,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1ad5b2b1-5ec1-4825-90ff-15f58081e382,930c4d4808f7,Van Lanschot Kempen,2019,,Total,General,Unspecified,1.38,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3f978ee1-b05f-417f-a1b3-14ea4da658f5,930c4d4808f7,Van Lanschot Kempen,2023,,Scope 1,General,Unspecified,4,tonnes CO2e,0.90,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bc7ce532-ff5a-4e58-9119-169b7553e9f3,930c4d4808f7,Van Lanschot Kempen,2023,,Total,General,Unspecified,2789,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8a670f54-1608-485f-9ce2-c550bc376178,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,1.38,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4f467ce6-8a9c-4c37-ad14-683ed0f24da5,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,2775,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a1d2b401-f533-43e8-9293-ac0b461538ba,930c4d4808f7,Van Lanschot Kempen,2022,,Total,General,Unspecified,1.45,tonnes CO2e,0.80,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8a3a6282-d425-432e-b94f-9beddedd3e84,930c4d4808f7,Van Lanschot Kempen,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,vanlanschotkempen_Annual_Report_2023_1761275151347.pdf,930c4d4808f7,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fb64afae-7d9b-4aea-a379-853aeb503608,dbd3c98b40f4,VodafoneZiggo,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
aaa399c5-ed7b-483b-a96e-610e21034ec2,dbd3c98b40f4,VodafoneZiggo,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6af5cc93-b8df-4d36-8e8d-372160705da8,dbd3c98b40f4,VodafoneZiggo,2018,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e0b0c5c0-727b-46e7-b496-76116b3f2d24,dbd3c98b40f4,VodafoneZiggo,2024,,Total,General,Unspecified,2.2,tonnes CO2e,0.80,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9333fda3-101d-44b6-af5a-e4982abc8ba4,dbd3c98b40f4,VodafoneZiggo,2018,,Scope 1,General,Unspecified,16,tonnes CO2e,0.90,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
25f369d8-fd60-415e-b4de-a99657c6fb7e,dbd3c98b40f4,VodafoneZiggo,2024,,Scope 1,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4f5186b7-466d-44e0-8512-f8a6ef9762e5,dbd3c98b40f4,VodafoneZiggo,2024,,Total,General,Unspecified,4200,tonnes CO2e,0.80,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30825032-1013-4b5f-8cae-186264d3d479,dbd3c98b40f4,VodafoneZiggo,2025,,Total,Energy,Energy,99,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b37cd19e-3fb3-4411-b7a6-1fbca1d16eff,dbd3c98b40f4,VodafoneZiggo,2025,,Total,Energy,Energy,5258462.62,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
412ad0aa-2395-4878-a90a-84d27c0d5fc6,dbd3c98b40f4,VodafoneZiggo,2024,,Total,General,Unspecified,47,tonnes CO2e,0.80,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8d791151-88fd-4d5f-9520-5eb21d9120bd,dbd3c98b40f4,VodafoneZiggo,2024,,Total,General,Unspecified,17.9,tonnes CO2e,0.80,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3e77239b-46bd-415a-958a-1526864d778c,dbd3c98b40f4,VodafoneZiggo,2024,,Total,General,Unspecified,31,tonnes CO2e,0.80,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1b39fcc7-a207-40f9-a995-b7074a2c63b0,dbd3c98b40f4,VodafoneZiggo,2025,,Scope 3,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6e23f52f-6038-4473-9ccf-e741103022bc,dbd3c98b40f4,VodafoneZiggo,2025,,Total,General,Unspecified,50,tonnes CO2e,0.65,medium,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9d77bc3e-8492-42b2-9953-5fc6ad827334,dbd3c98b40f4,VodafoneZiggo,2025,,Scope 3,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d2bd37a7-edea-44a1-8824-0da465e5a532,dbd3c98b40f4,VodafoneZiggo,2025,,Scope 3,General,Unspecified,64,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
09d4e092-687d-4356-8bfe-950ada4da1a6,dbd3c98b40f4,VodafoneZiggo,2025,,Scope 3,General,Unspecified,52,tonnes CO2e,0.75,high,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3cec6f22-05d5-4589-a414-2855cd82979c,dbd3c98b40f4,VodafoneZiggo,2025,,Total,General,Unspecified,476.6,tonnes CO2e,0.65,medium,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f656f2c2-d27d-4ff5-b9ce-e46c85dc2b09,dbd3c98b40f4,VodafoneZiggo,2025,,Total,General,Unspecified,241.9,tonnes CO2e,0.65,medium,statement_extraction,VodafoneZiggo_Integrated_Annual_Report_2024.pdf,dbd3c98b40f4,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
